comparison,seed,user_id,overlap,vanilla_only_label_rate,correction_only_label_rate,vanilla_only_degree,correction_only_degree
corrected_k2_stronger,2,171,4,1.0,1.0,15.0,15.0
corrected_k2_stronger,2,174,4,0.0,0.0,1.0,3.0
corrected_k2_stronger,2,177,4,0.0,0.0,4.0,19.0
corrected_k2_stronger,2,178,4,0.0,1.0,10.0,6.0
corrected_k2_stronger,2,181,4,0.0,0.0,6.0,8.0
corrected_k2_stronger,2,182,4,0.0,0.0,6.0,7.0
corrected_k2_stronger,2,184,4,0.0,0.0,6.0,4.0
corrected_k2_stronger,2,186,4,1.0,0.0,4.0,8.0
corrected_k2_stronger,2,187,4,0.0,1.0,53.0,11.0
corrected_k2_stronger,2,188,4,0.0,0.0,10.0,3.0
corrected_k2_stronger,2,190,4,1.0,0.0,20.0,4.0
corrected_k2_stronger,2,191,3,1.0,0.5,12.5,6.5
corrected_k2_stronger,2,192,4,0.0,0.0,8.0,37.0
corrected_k2_stronger,2,193,4,1.0,0.0,6.0,6.0
corrected_k2_stronger,2,194,4,0.0,1.0,8.0,14.0
corrected_k2_stronger,2,196,3,0.0,0.0,5.0,7.5
corrected_k2_stronger,2,198,4,0.0,0.0,8.0,6.0
corrected_k2_stronger,2,200,4,1.0,1.0,8.0,3.0
corrected_k2_stronger,2,204,4,0.0,0.0,11.0,6.0
corrected_k2_stronger,2,206,4,1.0,0.0,7.0,10.0
corrected_k2_stronger,2,208,4,0.0,0.0,2.0,3.0
corrected_k2_stronger,2,210,4,0.0,0.0,10.0,12.0
corrected_k2_stronger,2,211,4,1.0,0.0,5.0,4.0
corrected_k2_stronger,2,212,4,0.0,1.0,32.0,7.0
corrected_k2_stronger,2,213,3,1.0,0.5,4.5,8.5
corrected_k2_stronger,2,215,4,0.0,1.0,7.0,12.0
corrected_k2_stronger,2,216,4,0.0,0.0,11.0,15.0
corrected_k2_stronger,2,217,4,0.0,0.0,11.0,12.0
corrected_k2_stronger,2,218,4,1.0,1.0,45.0,15.0
corrected_k2_stronger,2,220,4,0.0,0.0,14.0,3.0
corrected_k2_stronger,2,221,4,0.0,0.0,5.0,22.0
corrected_k2_stronger,2,223,3,0.5,0.0,11.0,6.5
corrected_k2_stronger,2,225,4,0.0,0.0,14.0,10.0
corrected_k2_stronger,2,228,4,0.0,0.0,16.0,17.0
corrected_k2_stronger,2,229,4,0.0,0.0,7.0,6.0
corrected_k2_stronger,2,231,4,0.0,0.0,2.0,8.0
corrected_k2_stronger,2,233,3,0.0,0.5,7.0,25.5
corrected_k2_stronger,2,234,4,1.0,0.0,17.0,5.0
corrected_k2_stronger,2,235,4,1.0,0.0,32.0,8.0
corrected_k2_stronger,2,237,3,0.5,0.5,5.5,15.0
corrected_k2_stronger,2,238,3,0.5,0.5,15.5,12.5
corrected_k2_stronger,2,239,4,1.0,1.0,5.0,13.0
corrected_k2_stronger,2,240,3,1.0,1.0,26.5,18.0
corrected_k2_stronger,2,241,4,0.0,0.0,5.0,2.0
corrected_k2_stronger,2,242,4,1.0,0.0,17.0,8.0
corrected_k2_stronger,2,244,3,0.0,0.0,12.5,4.5
corrected_k2_stronger,2,247,4,1.0,1.0,34.0,9.0
corrected_k2_stronger,2,248,4,0.0,0.0,12.0,11.0
corrected_k2_stronger,2,249,4,0.0,1.0,9.0,12.0
corrected_k2_stronger,2,250,4,0.0,1.0,8.0,4.0
corrected_k2_stronger,2,253,4,0.0,0.0,9.0,12.0
corrected_k2_stronger,2,255,4,1.0,1.0,25.0,11.0
corrected_k2_stronger,2,256,3,1.0,0.5,30.5,5.5
corrected_k2_stronger,2,261,4,0.0,1.0,18.0,14.0
corrected_k2_stronger,2,262,4,1.0,1.0,14.0,8.0
corrected_k2_stronger,2,263,2,1.0,0.3333333333333333,7.333333333333333,10.666666666666666
corrected_k2_stronger,2,264,4,1.0,1.0,22.0,8.0
corrected_k2_stronger,2,265,4,0.0,0.0,8.0,1.0
corrected_k2_stronger,2,266,3,1.0,0.0,11.5,6.5
corrected_k2_stronger,2,269,4,1.0,0.0,8.0,8.0
corrected_k2_stronger,2,271,4,1.0,1.0,19.0,8.0
corrected_k2_stronger,2,272,4,1.0,1.0,18.0,21.0
corrected_k2_stronger,2,274,4,1.0,0.0,25.0,13.0
corrected_k2_stronger,2,275,4,1.0,0.0,3.0,8.0
corrected_k2_stronger,2,276,4,0.0,0.0,11.0,8.0
corrected_k2_stronger,2,277,4,1.0,1.0,5.0,13.0
corrected_k2_stronger,2,278,4,0.0,0.0,3.0,11.0
corrected_k2_stronger,2,279,4,1.0,0.0,8.0,4.0
corrected_k2_stronger,2,280,4,0.0,0.0,6.0,3.0
corrected_k2_stronger,2,281,4,1.0,0.0,36.0,10.0
corrected_k2_stronger,2,282,4,1.0,1.0,14.0,8.0
corrected_k2_stronger,2,284,3,0.5,0.0,5.5,8.0
corrected_k2_stronger,2,285,4,0.0,0.0,5.0,5.0
corrected_k2_stronger,2,289,4,1.0,0.0,17.0,3.0
corrected_k2_stronger,3,1,4,1.0,0.0,22.0,2.0
corrected_k2_stronger,3,2,4,1.0,1.0,15.0,8.0
corrected_k2_stronger,3,3,4,1.0,0.0,10.0,10.0
corrected_k2_stronger,3,4,4,0.0,1.0,9.0,17.0
corrected_k2_stronger,3,6,4,0.0,0.0,19.0,4.0
corrected_k2_stronger,3,7,4,0.0,0.0,7.0,8.0
corrected_k2_stronger,3,8,4,0.0,0.0,22.0,5.0
corrected_k2_stronger,3,11,4,0.0,1.0,8.0,12.0
corrected_k2_stronger,3,12,4,1.0,0.0,12.0,25.0
corrected_k2_stronger,3,13,4,0.0,1.0,11.0,19.0
corrected_k2_stronger,3,14,4,0.0,0.0,9.0,15.0
corrected_k2_stronger,3,15,4,1.0,1.0,9.0,8.0
corrected_k2_stronger,3,17,3,0.0,0.5,10.5,12.0
corrected_k2_stronger,3,19,3,0.0,0.5,12.5,7.0
corrected_k2_stronger,3,20,4,0.0,0.0,7.0,21.0
corrected_k2_stronger,3,22,4,0.0,1.0,13.0,30.0
corrected_k2_stronger,3,24,4,1.0,1.0,10.0,35.0
corrected_k2_stronger,3,25,4,0.0,1.0,12.0,14.0
corrected_k2_stronger,3,26,4,0.0,1.0,6.0,5.0
corrected_k2_stronger,3,27,4,0.0,0.0,29.0,4.0
corrected_k2_stronger,3,28,4,0.0,0.0,8.0,11.0
corrected_k2_stronger,3,29,4,0.0,1.0,13.0,9.0
corrected_k2_stronger,3,30,4,0.0,0.0,11.0,2.0
corrected_k2_stronger,3,31,4,0.0,0.0,2.0,8.0
corrected_k2_stronger,3,33,4,0.0,0.0,8.0,13.0
corrected_k2_stronger,3,35,4,1.0,1.0,10.0,17.0
corrected_k2_stronger,3,40,4,0.0,0.0,6.0,17.0
corrected_k2_stronger,3,41,3,0.0,0.5,5.0,7.5
corrected_k2_stronger,3,42,3,0.0,0.0,12.5,10.5
corrected_k2_stronger,3,43,4,0.0,0.0,30.0,14.0
corrected_k2_stronger,3,44,4,0.0,0.0,6.0,8.0
corrected_k2_stronger,3,45,4,0.0,1.0,12.0,11.0
corrected_k2_stronger,3,46,3,0.5,0.5,22.0,10.0
corrected_k2_stronger,3,47,4,1.0,1.0,48.0,17.0
corrected_k2_stronger,3,48,4,1.0,1.0,6.0,10.0
corrected_k2_stronger,3,49,3,1.0,0.5,16.5,7.5
corrected_k2_stronger,3,50,4,1.0,1.0,6.0,3.0
corrected_k2_stronger,3,51,4,1.0,1.0,10.0,22.0
corrected_k2_stronger,3,52,3,0.0,1.0,14.0,9.5
corrected_k2_stronger,3,56,3,1.0,0.0,6.0,9.5
corrected_k2_stronger,3,57,4,0.0,0.0,6.0,18.0
corrected_k2_stronger,3,58,4,0.0,0.0,14.0,3.0
corrected_k2_stronger,3,59,4,0.0,0.0,2.0,5.0
corrected_k2_stronger,3,61,4,0.0,0.0,5.0,16.0
corrected_k2_stronger,3,62,4,0.0,0.0,12.0,16.0
corrected_k2_stronger,3,63,4,0.0,0.0,19.0,11.0
corrected_k2_stronger,3,64,4,1.0,0.0,4.0,24.0
corrected_k2_stronger,3,65,4,0.0,0.0,6.0,8.0
corrected_k2_stronger,3,66,4,1.0,0.0,8.0,2.0
corrected_k2_stronger,3,67,4,0.0,0.0,3.0,9.0
corrected_k2_stronger,3,68,4,1.0,0.0,7.0,9.0
corrected_k2_stronger,3,69,4,0.0,0.0,18.0,7.0
corrected_k2_stronger,3,70,4,0.0,0.0,2.0,2.0
corrected_k2_stronger,3,72,4,1.0,0.0,13.0,21.0
corrected_k2_stronger,3,73,4,0.0,0.0,4.0,6.0
corrected_k2_stronger,3,74,4,0.0,0.0,15.0,5.0
corrected_k2_stronger,3,75,4,1.0,0.0,3.0,8.0
corrected_k2_stronger,3,76,3,1.0,0.0,10.0,9.5
corrected_k2_stronger,3,79,4,0.0,1.0,4.0,8.0
corrected_k2_stronger,3,80,4,1.0,0.0,16.0,18.0
corrected_k2_stronger,3,81,4,0.0,0.0,18.0,14.0
corrected_k2_stronger,3,83,3,1.0,1.0,8.5,7.5
corrected_k2_stronger,3,84,4,1.0,1.0,9.0,8.0
corrected_k2_stronger,3,85,4,1.0,0.0,6.0,1.0
corrected_k2_stronger,3,87,4,1.0,1.0,10.0,8.0
corrected_k2_stronger,3,88,4,1.0,0.0,5.0,11.0
corrected_k2_stronger,3,89,4,0.0,1.0,5.0,16.0
corrected_k2_stronger,3,92,2,0.3333333333333333,0.3333333333333333,18.666666666666668,6.333333333333333
corrected_k2_stronger,3,93,4,1.0,0.0,7.0,8.0
corrected_k2_stronger,3,95,3,0.5,0.0,7.5,3.0
corrected_k2_stronger,3,96,4,0.0,0.0,8.0,11.0
corrected_k2_stronger,3,97,4,0.0,0.0,2.0,16.0
corrected_k2_stronger,3,98,4,0.0,0.0,11.0,14.0
corrected_k2_stronger,3,99,4,0.0,1.0,6.0,12.0
corrected_k2_stronger,3,100,4,0.0,0.0,5.0,8.0
corrected_k2_stronger,3,103,4,0.0,1.0,9.0,15.0
corrected_k2_stronger,3,104,3,0.5,0.0,11.5,15.0
corrected_k2_stronger,3,106,4,0.0,1.0,10.0,12.0
corrected_k2_stronger,3,107,4,1.0,0.0,7.0,12.0
corrected_k2_stronger,3,109,4,1.0,0.0,34.0,19.0
corrected_k2_stronger,3,111,3,0.5,1.0,11.5,11.5
corrected_k2_stronger,3,113,4,0.0,0.0,10.0,7.0
corrected_k2_stronger,3,114,4,0.0,0.0,12.0,11.0
corrected_k2_stronger,3,115,4,1.0,1.0,20.0,4.0
corrected_k2_stronger,3,117,2,0.6666666666666666,0.3333333333333333,17.666666666666668,10.0
corrected_k2_stronger,3,119,4,0.0,0.0,3.0,6.0
corrected_k2_stronger,3,120,4,0.0,0.0,16.0,7.0
corrected_k2_stronger,3,121,4,0.0,0.0,16.0,8.0
corrected_k2_stronger,3,122,4,0.0,1.0,5.0,15.0
corrected_k2_stronger,3,123,4,1.0,1.0,5.0,13.0
corrected_k2_stronger,3,124,3,0.5,0.0,9.5,18.5
corrected_k2_stronger,3,127,4,0.0,1.0,10.0,25.0
corrected_k2_stronger,3,128,4,1.0,1.0,14.0,19.0
corrected_k2_stronger,3,129,4,1.0,0.0,19.0,6.0
corrected_k2_stronger,3,130,4,0.0,1.0,12.0,14.0
corrected_k2_stronger,3,131,4,0.0,1.0,28.0,8.0
corrected_k2_stronger,3,132,3,0.0,0.0,3.5,5.5
corrected_k2_stronger,3,133,4,1.0,1.0,14.0,14.0
corrected_k2_stronger,3,134,4,0.0,1.0,18.0,10.0
corrected_k2_stronger,3,135,3,1.0,0.0,22.5,10.5
corrected_k2_stronger,3,136,3,0.5,1.0,17.5,24.5
corrected_k2_stronger,3,137,4,0.0,0.0,3.0,10.0
corrected_k2_stronger,3,139,4,0.0,0.0,6.0,7.0
corrected_k2_stronger,3,140,4,1.0,0.0,8.0,9.0
corrected_k2_stronger,3,143,3,0.5,0.5,13.5,17.0
corrected_k2_stronger,3,144,3,0.0,0.0,9.5,8.5
corrected_k2_stronger,3,145,4,0.0,1.0,22.0,18.0
corrected_k2_stronger,3,148,4,1.0,1.0,19.0,22.0
corrected_k2_stronger,3,151,4,1.0,1.0,7.0,9.0
corrected_k2_stronger,3,153,2,0.0,0.3333333333333333,3.6666666666666665,8.0
corrected_k2_stronger,3,154,4,0.0,1.0,3.0,8.0
corrected_k2_stronger,3,155,4,0.0,0.0,10.0,3.0
corrected_k2_stronger,3,156,3,1.0,0.5,11.5,15.0
corrected_k2_stronger,3,157,4,1.0,1.0,29.0,8.0
corrected_k2_stronger,3,158,4,0.0,0.0,53.0,6.0
corrected_k2_stronger,3,159,4,0.0,0.0,6.0,3.0
corrected_k2_stronger,3,161,4,1.0,1.0,14.0,8.0
corrected_k2_stronger,3,163,2,0.6666666666666666,1.0,15.0,9.333333333333334
corrected_k2_stronger,3,165,4,0.0,1.0,11.0,6.0
corrected_k2_stronger,3,166,4,0.0,1.0,3.0,9.0
corrected_k2_stronger,3,167,4,0.0,0.0,12.0,8.0
corrected_k2_stronger,3,168,4,0.0,0.0,22.0,17.0
corrected_k2_stronger,3,170,4,1.0,0.0,19.0,9.0
corrected_k2_stronger,3,171,4,1.0,1.0,17.0,10.0
corrected_k2_stronger,3,173,4,1.0,0.0,8.0,8.0
corrected_k2_stronger,3,174,4,0.0,0.0,11.0,3.0
corrected_k2_stronger,3,175,4,0.0,0.0,8.0,8.0
corrected_k2_stronger,3,178,4,1.0,0.0,14.0,17.0
corrected_k2_stronger,3,179,4,0.0,1.0,3.0,17.0
corrected_k2_stronger,3,181,4,1.0,0.0,10.0,4.0
corrected_k2_stronger,3,182,4,0.0,0.0,9.0,3.0
corrected_k2_stronger,3,183,4,0.0,1.0,12.0,6.0
corrected_k2_stronger,3,185,4,0.0,0.0,4.0,5.0
corrected_k2_stronger,3,187,4,0.0,0.0,6.0,6.0
corrected_k2_stronger,3,189,4,1.0,1.0,14.0,6.0
corrected_k2_stronger,3,190,4,1.0,0.0,12.0,4.0
corrected_k2_stronger,3,191,4,1.0,1.0,17.0,5.0
corrected_k2_stronger,3,192,4,0.0,0.0,18.0,8.0
corrected_k2_stronger,3,193,4,1.0,0.0,15.0,7.0
corrected_k2_stronger,3,194,4,1.0,1.0,22.0,2.0
corrected_k2_stronger,3,195,2,0.6666666666666666,0.3333333333333333,20.666666666666668,7.333333333333333
corrected_k2_stronger,3,196,3,0.0,0.0,5.0,5.0
corrected_k2_stronger,3,197,4,1.0,0.0,15.0,10.0
corrected_k2_stronger,3,198,4,1.0,0.0,6.0,5.0
corrected_k2_stronger,3,200,4,1.0,1.0,17.0,12.0
corrected_k2_stronger,3,201,4,0.0,0.0,9.0,3.0
corrected_k2_stronger,3,202,4,1.0,0.0,11.0,8.0
corrected_k2_stronger,3,203,4,1.0,0.0,15.0,6.0
corrected_k2_stronger,3,204,4,0.0,0.0,6.0,8.0
corrected_k2_stronger,3,205,4,0.0,0.0,6.0,12.0
corrected_k2_stronger,3,206,4,0.0,0.0,4.0,9.0
corrected_k2_stronger,3,207,4,1.0,1.0,7.0,5.0
corrected_k2_stronger,3,208,4,0.0,0.0,2.0,3.0
corrected_k2_stronger,3,209,4,1.0,1.0,8.0,7.0
corrected_k2_stronger,3,211,4,1.0,0.0,5.0,34.0
corrected_k2_stronger,3,213,3,0.5,1.0,12.0,5.0
corrected_k2_stronger,3,214,3,0.5,1.0,15.0,6.0
corrected_k2_stronger,3,215,4,0.0,0.0,7.0,8.0
corrected_k2_stronger,3,216,4,0.0,0.0,14.0,2.0
corrected_k2_stronger,3,217,4,0.0,1.0,61.0,12.0
corrected_k2_stronger,3,218,3,1.0,0.0,25.0,10.5
corrected_k2_stronger,3,219,4,0.0,0.0,8.0,7.0
corrected_k2_stronger,3,220,4,0.0,0.0,4.0,19.0
corrected_k2_stronger,3,221,4,0.0,0.0,22.0,5.0
corrected_k2_stronger,3,222,4,1.0,1.0,7.0,5.0
corrected_k2_stronger,3,223,4,0.0,1.0,8.0,14.0
corrected_k2_stronger,3,225,4,0.0,0.0,14.0,11.0
corrected_k2_stronger,3,226,4,1.0,1.0,61.0,5.0
corrected_k2_stronger,3,232,4,0.0,0.0,37.0,2.0
corrected_k2_stronger,3,233,4,0.0,0.0,4.0,3.0
corrected_k2_stronger,3,234,4,1.0,0.0,17.0,8.0
corrected_k2_stronger,3,235,4,1.0,0.0,21.0,12.0
corrected_k2_stronger,3,237,3,0.5,0.5,12.0,10.0
corrected_k2_stronger,3,238,4,0.0,1.0,16.0,9.0
corrected_k2_stronger,3,239,4,0.0,1.0,8.0,5.0
corrected_k2_stronger,3,240,3,1.0,1.0,15.0,20.0
corrected_k2_stronger,3,241,4,0.0,0.0,4.0,5.0
corrected_k2_stronger,3,242,4,1.0,1.0,22.0,10.0
corrected_k2_stronger,3,244,4,0.0,0.0,11.0,11.0
corrected_k2_stronger,3,245,4,0.0,1.0,4.0,3.0
corrected_k2_stronger,3,246,4,1.0,0.0,12.0,6.0
corrected_k2_stronger,3,247,4,1.0,1.0,34.0,9.0
corrected_k2_stronger,3,248,4,0.0,0.0,49.0,12.0
corrected_k2_stronger,3,249,4,0.0,0.0,5.0,4.0
corrected_k2_stronger,3,251,2,0.6666666666666666,1.0,18.333333333333332,18.0
corrected_k2_stronger,3,253,4,0.0,0.0,75.0,17.0
corrected_k2_stronger,3,257,4,0.0,1.0,8.0,25.0
corrected_k2_stronger,3,258,4,0.0,0.0,6.0,5.0
corrected_k2_stronger,3,261,4,0.0,1.0,18.0,13.0
corrected_k2_stronger,3,262,4,1.0,1.0,5.0,14.0
corrected_k2_stronger,3,263,3,0.5,0.5,9.0,10.0
corrected_k2_stronger,3,264,4,0.0,1.0,4.0,22.0
corrected_k2_stronger,3,265,4,0.0,1.0,8.0,5.0
corrected_k2_stronger,3,266,4,0.0,1.0,9.0,13.0
corrected_k2_stronger,3,268,4,1.0,1.0,4.0,53.0
corrected_k2_stronger,3,269,4,0.0,0.0,8.0,3.0
corrected_k2_stronger,3,271,4,0.0,0.0,10.0,7.0
corrected_k2_stronger,3,272,4,1.0,1.0,25.0,21.0
corrected_k2_stronger,3,273,3,0.0,0.5,12.0,7.5
corrected_k2_stronger,3,276,3,0.0,0.0,13.0,4.0
corrected_k2_stronger,3,277,3,1.0,1.0,9.5,7.0
corrected_k2_stronger,3,278,4,0.0,0.0,10.0,7.0
corrected_k2_stronger,3,280,4,0.0,0.0,7.0,6.0
corrected_k2_stronger,3,282,4,1.0,1.0,18.0,8.0
corrected_k2_stronger,3,283,4,1.0,1.0,8.0,5.0
corrected_k2_stronger,3,284,3,0.0,0.5,4.5,3.0
corrected_k2_stronger,3,286,4,1.0,1.0,2.0,15.0
corrected_k2_stronger,3,289,3,0.5,0.0,12.5,7.0
corrected_k2_stronger,4,0,4,0.0,1.0,8.0,8.0
corrected_k2_stronger,4,1,3,0.5,0.0,12.5,13.5
corrected_k2_stronger,4,2,4,1.0,0.0,8.0,10.0
corrected_k2_stronger,4,3,4,1.0,0.0,10.0,15.0
corrected_k2_stronger,4,4,4,0.0,1.0,5.0,17.0
corrected_k2_stronger,4,7,4,0.0,0.0,10.0,8.0
corrected_k2_stronger,4,11,4,0.0,1.0,8.0,12.0
corrected_k2_stronger,4,12,4,1.0,1.0,9.0,12.0
corrected_k2_stronger,4,13,3,0.0,0.5,17.5,7.5
corrected_k2_stronger,4,14,3,0.5,0.5,12.5,13.0
corrected_k2_stronger,4,15,4,0.0,1.0,4.0,8.0
corrected_k2_stronger,4,19,4,1.0,0.0,10.0,17.0
corrected_k2_stronger,4,20,4,0.0,1.0,3.0,21.0
corrected_k2_stronger,4,22,4,1.0,1.0,10.0,30.0
corrected_k2_stronger,4,25,4,0.0,0.0,17.0,12.0
corrected_k2_stronger,4,26,4,1.0,0.0,8.0,6.0
corrected_k2_stronger,4,27,4,0.0,0.0,3.0,29.0
corrected_k2_stronger,4,28,4,0.0,0.0,14.0,3.0
corrected_k2_stronger,4,29,4,0.0,1.0,12.0,3.0
corrected_k2_stronger,4,30,4,1.0,1.0,15.0,8.0
corrected_k2_stronger,4,31,4,0.0,0.0,8.0,2.0
corrected_k2_stronger,4,33,4,1.0,1.0,8.0,10.0
corrected_k2_stronger,4,34,4,0.0,0.0,11.0,5.0
corrected_k2_stronger,4,35,4,0.0,1.0,25.0,8.0
corrected_k2_stronger,4,36,4,0.0,0.0,2.0,5.0
corrected_k2_stronger,4,37,4,0.0,0.0,14.0,2.0
corrected_k2_stronger,4,38,4,0.0,0.0,8.0,6.0
corrected_k2_stronger,4,39,4,1.0,1.0,8.0,4.0
corrected_k2_stronger,4,40,3,0.5,0.0,10.0,19.0
corrected_k2_stronger,4,41,4,0.0,1.0,8.0,7.0
corrected_k2_stronger,4,42,4,0.0,0.0,16.0,1.0
corrected_k2_stronger,4,43,4,0.0,0.0,30.0,2.0
corrected_k2_stronger,4,44,4,0.0,0.0,2.0,8.0
corrected_k2_stronger,4,45,4,0.0,1.0,2.0,11.0
corrected_k2_stronger,4,46,4,1.0,1.0,10.0,6.0
corrected_k2_stronger,4,47,4,1.0,0.0,8.0,9.0
corrected_k2_stronger,4,49,3,1.0,0.5,18.0,8.5
corrected_k2_stronger,4,50,4,0.0,1.0,14.0,6.0
corrected_k2_stronger,4,52,3,0.5,0.0,11.5,8.0
corrected_k2_stronger,4,53,3,0.0,1.0,6.0,8.5
corrected_k2_stronger,4,56,4,0.0,0.0,2.0,9.0
corrected_k2_stronger,4,58,4,0.0,0.0,3.0,16.0
corrected_k2_stronger,4,59,4,0.0,0.0,5.0,13.0
corrected_k2_stronger,4,60,2,0.6666666666666666,0.3333333333333333,10.666666666666666,5.333333333333333
corrected_k2_stronger,4,61,4,0.0,0.0,11.0,5.0
corrected_k2_stronger,4,62,3,0.5,0.0,13.0,8.0
corrected_k2_stronger,4,63,4,0.0,0.0,9.0,5.0
corrected_k2_stronger,4,65,4,0.0,0.0,9.0,8.0
corrected_k2_stronger,4,66,4,1.0,0.0,8.0,4.0
corrected_k2_stronger,4,68,4,0.0,0.0,21.0,9.0
corrected_k2_stronger,4,69,4,0.0,0.0,16.0,1.0
corrected_k2_stronger,4,70,4,0.0,1.0,2.0,19.0
corrected_k2_stronger,4,72,4,0.0,0.0,17.0,17.0
corrected_k2_stronger,4,73,3,0.0,0.5,5.0,12.0
corrected_k2_stronger,4,75,4,0.0,0.0,10.0,17.0
corrected_k2_stronger,4,76,3,0.5,0.0,14.0,14.5
corrected_k2_stronger,4,79,3,0.5,1.0,10.5,7.0
corrected_k2_stronger,4,80,3,0.5,0.0,9.5,6.0
corrected_k2_stronger,4,81,3,0.5,0.5,33.5,21.5
corrected_k2_stronger,4,83,4,1.0,1.0,8.0,8.0
corrected_k2_stronger,4,84,3,0.5,1.0,12.5,10.5
corrected_k2_stronger,4,85,3,0.5,0.5,6.5,16.5
corrected_k2_stronger,4,87,4,1.0,1.0,10.0,8.0
corrected_k2_stronger,4,88,3,0.5,0.5,27.5,6.0
corrected_k2_stronger,4,91,2,0.3333333333333333,0.6666666666666666,8.333333333333334,6.666666666666667
corrected_k2_stronger,4,92,4,0.0,0.0,15.0,9.0
corrected_k2_stronger,4,94,4,0.0,0.0,11.0,3.0
corrected_k2_stronger,4,96,4,1.0,0.0,13.0,11.0
corrected_k2_stronger,4,99,3,1.0,1.0,25.5,14.5
corrected_k2_stronger,4,101,4,1.0,1.0,9.0,9.0
corrected_k2_stronger,4,104,3,0.5,0.0,14.5,16.0
corrected_k2_stronger,4,106,4,1.0,0.0,5.0,8.0
corrected_k2_stronger,4,107,4,0.0,1.0,21.0,8.0
corrected_k2_stronger,4,109,3,0.5,1.0,12.5,9.5
corrected_k2_stronger,4,110,3,1.0,0.0,6.5,7.5
corrected_k2_stronger,4,111,4,0.0,1.0,26.0,8.0
corrected_k2_stronger,4,112,4,1.0,0.0,18.0,6.0
corrected_k2_stronger,4,113,4,0.0,0.0,10.0,2.0
corrected_k2_stronger,4,114,4,1.0,0.0,23.0,1.0
corrected_k2_stronger,4,115,4,1.0,1.0,20.0,15.0
corrected_k2_stronger,4,116,4,1.0,1.0,5.0,9.0
corrected_k2_stronger,4,117,3,0.5,0.5,18.5,14.0
corrected_k2_stronger,4,119,4,0.0,0.0,3.0,4.0
corrected_k2_stronger,4,120,4,0.0,0.0,16.0,7.0
corrected_k2_stronger,4,122,4,0.0,0.0,4.0,7.0
corrected_k2_stronger,4,123,4,0.0,0.0,3.0,8.0
corrected_k2_stronger,4,124,3,0.0,0.5,12.0,4.5
corrected_k2_stronger,4,127,4,1.0,1.0,13.0,29.0
corrected_k2_stronger,4,128,3,0.5,0.0,13.5,10.0
corrected_k2_stronger,4,131,4,0.0,0.0,17.0,21.0
corrected_k2_stronger,4,133,4,1.0,1.0,15.0,14.0
corrected_k2_stronger,4,134,4,1.0,0.0,10.0,17.0
corrected_k2_stronger,4,136,4,0.0,0.0,32.0,14.0
corrected_k2_stronger,4,137,4,0.0,0.0,7.0,20.0
corrected_k2_stronger,4,139,4,1.0,0.0,9.0,6.0
corrected_k2_stronger,4,140,4,1.0,1.0,8.0,3.0
corrected_k2_stronger,4,141,3,1.0,1.0,10.5,16.0
corrected_k2_stronger,4,142,4,0.0,0.0,7.0,6.0
corrected_k2_stronger,4,143,4,1.0,0.0,19.0,3.0
corrected_k2_stronger,4,144,3,0.0,0.0,9.5,6.5
corrected_k2_stronger,4,145,4,1.0,0.0,18.0,22.0
corrected_k2_stronger,4,146,3,0.5,0.0,13.0,8.0
corrected_k2_stronger,4,148,4,0.0,0.0,12.0,13.0
corrected_k2_stronger,4,151,3,1.0,1.0,5.0,5.0
corrected_k2_stronger,4,153,4,0.0,0.0,3.0,10.0
corrected_k2_stronger,4,155,4,0.0,0.0,19.0,8.0
corrected_k2_stronger,4,156,3,1.0,1.0,7.0,15.0
corrected_k2_stronger,4,157,4,1.0,1.0,8.0,3.0
corrected_k2_stronger,4,158,4,1.0,1.0,11.0,8.0
corrected_k2_stronger,4,159,3,0.0,1.0,4.5,6.5
corrected_k2_stronger,4,163,3,1.0,0.0,17.0,2.5
corrected_k2_stronger,4,166,3,0.5,0.5,9.5,9.5
corrected_k2_stronger,4,168,3,0.0,0.5,14.5,9.0
corrected_k2_stronger,4,169,4,0.0,0.0,22.0,8.0
corrected_k2_stronger,4,170,4,0.0,0.0,22.0,6.0
corrected_k2_stronger,4,171,4,1.0,1.0,17.0,4.0
corrected_k2_stronger,4,172,4,0.0,0.0,10.0,13.0
corrected_k2_stronger,4,173,4,0.0,0.0,17.0,12.0
corrected_k2_stronger,4,174,4,0.0,0.0,11.0,3.0
corrected_k2_stronger,4,175,3,0.5,0.5,9.0,9.0
corrected_k2_stronger,4,177,4,1.0,0.0,13.0,6.0
corrected_k2_stronger,4,178,4,0.0,0.0,10.0,4.0
corrected_k2_stronger,4,179,4,1.0,0.0,6.0,2.0
corrected_k2_stronger,4,181,4,0.0,1.0,14.0,10.0
corrected_k2_stronger,4,182,4,0.0,1.0,9.0,8.0
corrected_k2_stronger,4,184,4,0.0,0.0,22.0,4.0
corrected_k2_stronger,4,186,4,1.0,1.0,4.0,4.0
corrected_k2_stronger,4,187,4,0.0,0.0,5.0,6.0
corrected_k2_stronger,4,189,4,1.0,1.0,19.0,8.0
corrected_k2_stronger,4,190,4,1.0,0.0,20.0,4.0
corrected_k2_stronger,4,191,4,1.0,0.0,48.0,8.0
corrected_k2_stronger,4,193,4,1.0,0.0,6.0,21.0
corrected_k2_stronger,4,194,4,1.0,1.0,14.0,6.0
corrected_k2_stronger,4,195,4,1.0,0.0,34.0,8.0
corrected_k2_stronger,4,198,4,0.0,0.0,2.0,5.0
corrected_k2_stronger,4,199,4,0.0,1.0,7.0,8.0
