user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
4198,0.44149241373678083,0.5,0.0,117.6,lightgcn_k3,0
4200,1.0,1.0,0.4,317.4,lightgcn_k3,0
4202,0.8503449055347546,1.0,0.4,840.0,lightgcn_k3,0
4203,0.6131471927654584,0.5,0.2,644.4,lightgcn_k3,0
4204,0.3065735963827292,0.5,0.0,109.8,lightgcn_k3,0
4207,0.6713860725233041,0.6666666666666666,0.2,823.6,lightgcn_k3,0
4209,0.0,0.0,0.0,60.6,lightgcn_k3,0
4210,0.44149241373678083,0.5,0.2,462.2,lightgcn_k3,0
4211,0.7653606369886217,0.6666666666666666,0.0,105.8,lightgcn_k3,0
4213,0.8318724637288826,0.75,0.2,582.6,lightgcn_k3,0
4214,0.6309297535714575,1.0,0.4,471.4,lightgcn_k3,0
4215,0.8687949224876582,0.8,0.0,241.0,lightgcn_k3,0
4216,0.6309297535714575,1.0,0.6,674.6,lightgcn_k3,0
4217,0.0,0.0,0.0,67.4,lightgcn_k3,0
4218,0.43067655807339306,1.0,0.0,66.4,lightgcn_k3,0
4220,0.6843515475204855,0.5,0.2,241.6,lightgcn_k3,0
4221,1.0,1.0,0.2,198.8,lightgcn_k3,0
4222,0.9197207891481876,1.0,0.2,205.2,lightgcn_k3,0
4224,0.49818925746641285,0.6666666666666666,0.0,99.6,lightgcn_k3,0
4225,0.6509209298071326,1.0,0.0,127.2,lightgcn_k3,0
4227,0.6992148198508501,0.5,0.4,428.2,lightgcn_k3,0
4228,0.0,0.0,0.0,147.4,lightgcn_k3,0
4229,1.0,1.0,0.4,649.4,lightgcn_k3,0
4230,0.0,0.0,0.0,126.0,lightgcn_k3,0
4232,0.7653606369886217,0.6666666666666666,0.4,553.6,lightgcn_k3,0
4233,1.0,1.0,0.0,128.2,lightgcn_k3,0
4234,0.6992148198508501,0.6,0.4,557.4,lightgcn_k3,0
4235,0.9197207891481876,1.0,0.0,102.8,lightgcn_k3,0
4236,0.8772153153380493,1.0,0.0,77.6,lightgcn_k3,0
4237,1.0,1.0,0.4,278.2,lightgcn_k3,0
4238,0.6240505200038379,1.0,0.0,119.4,lightgcn_k3,0
4240,0.7039180890341347,0.6666666666666666,0.2,132.4,lightgcn_k3,0
4241,0.5,1.0,0.0,184.0,lightgcn_k3,0
4242,0.43067655807339306,1.0,0.2,196.8,lightgcn_k3,0
4243,1.0,1.0,0.4,202.8,lightgcn_k3,0
4244,0.9558295932317544,1.0,0.2,476.4,lightgcn_k3,0
4246,0.6713860725233041,0.6666666666666666,0.2,164.6,lightgcn_k3,0
4247,0.5,1.0,0.2,570.4,lightgcn_k3,0
4248,0.8772153153380493,1.0,0.4,498.2,lightgcn_k3,0
4249,0.8048099750039491,0.75,0.2,447.8,lightgcn_k3,0
4251,1.0,1.0,0.0,72.6,lightgcn_k3,0
4252,0.23463936301137822,0.3333333333333333,0.2,270.8,lightgcn_k3,0
4253,0.8772153153380493,1.0,0.2,133.2,lightgcn_k3,0
4254,1.0,1.0,0.2,619.0,lightgcn_k3,0
4255,0.9197207891481876,1.0,0.0,80.4,lightgcn_k3,0
4257,0.6713860725233041,0.6666666666666666,0.2,183.6,lightgcn_k3,0
4258,0.7860137352654724,0.8,0.4,497.0,lightgcn_k3,0
4260,0.46927872602275644,0.3333333333333333,0.0,146.4,lightgcn_k3,0
4262,1.0,1.0,0.0,120.4,lightgcn_k3,0
4263,0.6934264036172708,1.0,0.2,247.8,lightgcn_k3,0
4264,0.4468535299918563,0.6,0.0,112.4,lightgcn_k3,0
4265,0.0,0.0,0.2,198.0,lightgcn_k3,0
4266,0.8772153153380493,1.0,0.2,375.0,lightgcn_k3,0
4268,0.830419897363192,0.5,0.2,172.6,lightgcn_k3,0
4270,0.2640681225725909,0.5,0.0,132.0,lightgcn_k3,0
4271,0.8687949224876582,0.6666666666666666,0.0,84.2,lightgcn_k3,0
4272,0.3065735963827292,0.5,0.2,133.6,lightgcn_k3,0
4275,1.0,0.7142857142857143,0.2,178.6,lightgcn_k3,0
4276,0.9828920819566879,1.0,0.4,403.6,lightgcn_k3,0
4277,0.38356636737133565,0.3333333333333333,0.2,488.0,lightgcn_k3,0
4278,0.7365896932159578,0.75,0.4,357.8,lightgcn_k3,0
4280,0.8687949224876582,0.6666666666666666,0.2,240.2,lightgcn_k3,0
4281,0.34620964322385606,0.5,0.8,959.8,lightgcn_k3,0
4282,0.38685280723454163,1.0,0.2,260.6,lightgcn_k3,0
4284,1.0,1.0,0.4,182.0,lightgcn_k3,0
4285,0.7095272044910244,0.75,0.4,390.2,lightgcn_k3,0
4287,1.0,1.0,0.6,657.4,lightgcn_k3,0
4288,0.5307212739772434,0.6666666666666666,0.2,197.4,lightgcn_k3,0
4289,0.5531464700081437,0.4,0.0,168.2,lightgcn_k3,0
4290,0.7227265726449519,0.5,0.2,416.4,lightgcn_k3,0
4293,1.0,0.625,0.0,132.0,lightgcn_k3,0
4294,0.0,0.0,0.2,574.4,lightgcn_k3,0
4296,1.0,1.0,0.0,42.0,lightgcn_k3,0
4297,0.2640681225725909,0.5,0.4,323.8,lightgcn_k3,0
4298,1.0,1.0,0.0,108.6,lightgcn_k3,0
4299,0.0,0.0,0.0,131.4,lightgcn_k3,0
4301,0.38685280723454163,1.0,0.4,316.2,lightgcn_k3,0
4302,0.5,1.0,0.4,516.0,lightgcn_k3,0
4303,1.0,1.0,0.2,136.2,lightgcn_k3,0
4305,0.8687949224876582,0.6666666666666666,0.2,135.2,lightgcn_k3,0
4306,0.16812753627111746,0.25,0.0,173.6,lightgcn_k3,0
4307,0.830419897363192,0.8,0.0,209.4,lightgcn_k3,0
4308,0.0,0.0,0.0,134.4,lightgcn_k3,0
4309,0.8539316501572937,0.6666666666666666,0.2,158.2,lightgcn_k3,0
4310,0.75369761125927,0.75,0.0,43.8,lightgcn_k3,0
4311,0.36331756126716835,0.5,0.2,217.0,lightgcn_k3,0
4312,0.6548086577531307,0.6,0.0,103.2,lightgcn_k3,0
4313,1.0,1.0,0.0,120.0,lightgcn_k3,0
4316,0.6131471927654584,0.5,0.4,656.0,lightgcn_k3,0
4317,0.6608397947263839,0.6666666666666666,0.0,89.0,lightgcn_k3,0
4318,0.5531464700081437,0.3333333333333333,0.0,89.6,lightgcn_k3,0
4321,0.49818925746641285,0.6666666666666666,0.0,83.4,lightgcn_k3,0
4324,0.3903800499921017,0.25,0.6,306.0,lightgcn_k3,0
4326,1.0,1.0,0.0,176.8,lightgcn_k3,0
4330,0.6131471927654584,0.5,0.2,216.6,lightgcn_k3,0
4331,0.8048099750039491,0.75,0.2,144.2,lightgcn_k3,0
4332,0.6713860725233041,0.6666666666666666,0.0,59.0,lightgcn_k3,0
4333,1.0,1.0,0.2,406.2,lightgcn_k3,0
4334,0.6934264036172708,1.0,0.0,89.0,lightgcn_k3,0
4335,0.44149241373678083,0.5,0.2,187.0,lightgcn_k3,0
4336,0.49818925746641285,0.6666666666666666,0.2,270.6,lightgcn_k3,0
4337,0.6934264036172708,1.0,0.2,169.8,lightgcn_k3,0
4340,0.8503449055347546,1.0,0.2,121.4,lightgcn_k3,0
4341,0.7653606369886217,0.6666666666666666,0.2,182.4,lightgcn_k3,0
4342,0.48522855511632257,0.4,0.2,153.0,lightgcn_k3,0
4343,1.0,1.0,0.8,889.0,lightgcn_k3,0
4344,0.20210734650054757,0.3333333333333333,0.4,316.2,lightgcn_k3,0
4345,0.2640681225725909,0.5,0.4,514.2,lightgcn_k3,0
4347,0.6797310500037655,1.0,0.6,700.2,lightgcn_k3,0
4348,0.8539316501572937,0.6666666666666666,0.2,162.8,lightgcn_k3,0
4349,0.38685280723454163,1.0,0.2,202.8,lightgcn_k3,0
4350,0.0,0.0,0.4,232.8,lightgcn_k3,0
4351,0.6131471927654584,0.5,0.0,129.0,lightgcn_k3,0
4352,0.0,0.0,0.0,94.2,lightgcn_k3,0
4353,0.6131471927654584,0.5,0.2,203.4,lightgcn_k3,0
4354,0.6309297535714575,1.0,0.2,163.0,lightgcn_k3,0
4356,0.7653606369886217,0.6666666666666666,0.0,105.6,lightgcn_k3,0
4357,1.0,0.7142857142857143,0.4,694.2,lightgcn_k3,0
4358,0.639945385422766,0.5,0.6,626.4,lightgcn_k3,0
4359,0.49818925746641285,0.6666666666666666,0.0,136.6,lightgcn_k3,0
4360,0.8772153153380493,1.0,0.0,74.8,lightgcn_k3,0
4361,0.7365896932159578,0.75,0.2,191.0,lightgcn_k3,0
4363,0.15101961822780524,0.25,0.2,302.6,lightgcn_k3,0
4364,0.7653606369886217,0.6666666666666666,0.6,769.0,lightgcn_k3,0
4365,0.6131471927654584,0.5,0.0,113.4,lightgcn_k3,0
4366,1.0,1.0,0.0,83.0,lightgcn_k3,0
4367,0.2640681225725909,0.5,0.4,720.6,lightgcn_k3,0
4369,0.38685280723454163,1.0,0.4,343.2,lightgcn_k3,0
4371,0.5147714448836774,0.5,0.2,223.4,lightgcn_k3,0
4372,0.0,0.0,0.0,78.4,lightgcn_k3,0
4374,0.20210734650054757,0.3333333333333333,0.0,140.4,lightgcn_k3,0
4376,0.6309297535714575,1.0,0.0,158.4,lightgcn_k3,0
4378,1.0,1.0,0.4,1114.4,lightgcn_k3,0
4380,1.0,1.0,0.4,550.2,lightgcn_k3,0
4381,0.36005461457723403,0.4,0.0,136.6,lightgcn_k3,0
4382,0.6713860725233041,0.6666666666666666,0.4,213.4,lightgcn_k3,0
4383,0.830419897363192,0.8,0.2,197.2,lightgcn_k3,0
4385,0.38364913903790027,0.6666666666666666,0.2,565.4,lightgcn_k3,0
4386,1.0,1.0,0.4,416.8,lightgcn_k3,0
4387,0.6131471927654584,0.5,0.0,108.2,lightgcn_k3,0
4389,0.6309297535714575,1.0,0.4,595.2,lightgcn_k3,0
4391,0.6309297535714575,1.0,0.0,82.4,lightgcn_k3,0
4394,1.0,0.5555555555555556,0.2,383.6,lightgcn_k3,0
4395,0.6843515475204855,0.5,0.2,240.4,lightgcn_k3,0
4396,1.0,1.0,0.0,96.0,lightgcn_k3,0
4397,1.0,1.0,0.2,631.8,lightgcn_k3,0
4399,0.6713860725233041,0.6666666666666666,0.6,722.4,lightgcn_k3,0
4402,1.0,0.7142857142857143,0.2,205.4,lightgcn_k3,0
4403,0.5,1.0,0.2,148.2,lightgcn_k3,0
4404,0.7227265726449519,0.6,0.2,198.2,lightgcn_k3,0
4405,0.38685280723454163,1.0,0.0,96.2,lightgcn_k3,0
4406,0.6309297535714575,1.0,0.0,173.4,lightgcn_k3,0
4407,0.6843515475204855,0.6,0.2,169.4,lightgcn_k3,0
4410,0.6608397947263839,0.8,0.2,157.4,lightgcn_k3,0
4413,0.9674679834891693,1.0,0.4,372.4,lightgcn_k3,0
4414,0.5706417189553201,1.0,0.0,86.4,lightgcn_k3,0
4415,0.6309297535714575,1.0,0.2,467.6,lightgcn_k3,0
4416,0.7653606369886217,0.6666666666666666,0.2,381.2,lightgcn_k3,0
4417,1.0,0.8333333333333334,0.4,218.4,lightgcn_k3,0
4418,0.9197207891481876,1.0,0.2,549.6,lightgcn_k3,0
4419,0.6309297535714575,1.0,0.0,73.0,lightgcn_k3,0
4420,0.6309297535714575,1.0,0.4,379.8,lightgcn_k3,0
4422,0.7653606369886217,0.6666666666666666,0.0,136.6,lightgcn_k3,0
4424,0.6934264036172708,1.0,0.4,667.4,lightgcn_k3,0
4425,0.8539316501572937,0.5,0.2,212.0,lightgcn_k3,0
4428,0.7095272044910244,0.75,0.4,236.2,lightgcn_k3,0
4430,0.5012658353418871,1.0,0.8,653.6,lightgcn_k3,0
4431,1.0,1.0,0.2,473.4,lightgcn_k3,0
4434,0.5,1.0,0.4,691.4,lightgcn_k3,0
4435,0.5,1.0,0.2,172.4,lightgcn_k3,0
4436,0.38685280723454163,1.0,0.0,120.6,lightgcn_k3,0
4438,1.0,1.0,0.0,77.0,lightgcn_k3,0
4439,1.0,1.0,0.2,683.4,lightgcn_k3,0
4440,0.5,1.0,0.0,136.8,lightgcn_k3,0
4441,0.5307212739772434,0.6666666666666666,0.0,81.0,lightgcn_k3,0
4443,0.6309297535714575,1.0,0.4,832.6,lightgcn_k3,0
4444,0.787702056960637,0.75,0.0,129.6,lightgcn_k3,0
4445,0.8772153153380493,1.0,0.2,636.8,lightgcn_k3,0
4446,0.4367467095119258,0.6666666666666666,0.0,82.2,lightgcn_k3,0
4447,1.0,1.0,0.4,430.2,lightgcn_k3,0
4448,0.6309297535714575,1.0,0.2,603.6,lightgcn_k3,0
4449,0.9674679834891693,1.0,0.2,164.8,lightgcn_k3,0
4450,0.830419897363192,0.6666666666666666,0.6,833.6,lightgcn_k3,0
4453,0.5,1.0,0.2,285.2,lightgcn_k3,0
4454,0.0,0.0,0.4,295.6,lightgcn_k3,0
4455,0.7860137352654724,0.6666666666666666,0.8,698.8,lightgcn_k3,0
4456,0.4367467095119258,0.6666666666666666,0.2,542.8,lightgcn_k3,0
4457,0.8687949224876582,0.5714285714285714,0.4,280.6,lightgcn_k3,0
4458,0.5531464700081437,0.4,0.0,142.6,lightgcn_k3,0
4460,0.8529278650606567,1.0,0.0,59.0,lightgcn_k3,0
4461,0.9674679834891693,1.0,0.0,96.0,lightgcn_k3,0
4462,0.6096199500078984,0.75,0.6,1069.6,lightgcn_k3,0
4463,0.0,0.0,0.2,286.2,lightgcn_k3,0
4465,0.8539316501572937,0.5714285714285714,0.2,265.2,lightgcn_k3,0
4466,0.43067655807339306,1.0,0.0,97.8,lightgcn_k3,0
4467,0.44149241373678083,0.5,0.2,191.6,lightgcn_k3,0
4468,1.0,0.625,0.0,92.8,lightgcn_k3,0
4469,1.0,1.0,0.2,237.8,lightgcn_k3,0
4470,0.8539316501572937,0.8,0.4,497.8,lightgcn_k3,0
4471,0.8503449055347546,1.0,0.0,142.0,lightgcn_k3,0
4473,0.8318724637288826,0.75,0.6,455.8,lightgcn_k3,0
4474,0.43067655807339306,1.0,0.0,87.2,lightgcn_k3,0
4476,0.19519002499605084,0.25,0.0,150.0,lightgcn_k3,0
4478,0.4367467095119258,0.6666666666666666,0.0,103.8,lightgcn_k3,0
4479,1.0,1.0,0.2,385.2,lightgcn_k3,0
4480,1.0,1.0,0.2,386.8,lightgcn_k3,0
4482,0.5437713091520254,1.0,0.0,155.2,lightgcn_k3,0
4483,0.44149241373678083,0.5,0.4,777.4,lightgcn_k3,0
4484,1.0,0.625,0.0,149.4,lightgcn_k3,0
4486,0.6548086577531307,0.6,0.2,227.4,lightgcn_k3,0
4487,0.9047172294870751,1.0,0.2,221.4,lightgcn_k3,0
4489,1.0,1.0,0.2,738.6,lightgcn_k3,0
4490,0.8503449055347546,1.0,0.0,119.2,lightgcn_k3,0
4492,0.0,0.0,0.2,186.6,lightgcn_k3,0
4494,0.5,1.0,0.0,80.4,lightgcn_k3,0
4496,0.5413996682199069,0.5,0.2,180.6,lightgcn_k3,0
4497,1.0,0.8333333333333334,0.2,415.4,lightgcn_k3,0
4498,0.7227265726449519,0.5,0.0,104.0,lightgcn_k3,0
4499,0.3065735963827292,0.5,0.0,165.8,lightgcn_k3,0
4500,0.9060254355346823,1.0,0.2,292.4,lightgcn_k3,0
4501,0.0,0.0,0.2,284.6,lightgcn_k3,0
4502,0.9060254355346823,1.0,0.0,79.6,lightgcn_k3,0
4505,0.9047172294870751,1.0,0.0,102.4,lightgcn_k3,0
4506,0.8539316501572937,0.6666666666666666,0.2,221.0,lightgcn_k3,0
4507,0.6240505200038379,1.0,0.2,179.6,lightgcn_k3,0
4508,0.6608397947263839,0.6666666666666666,0.0,90.8,lightgcn_k3,0
4509,0.38685280723454163,0.5,0.6,841.2,lightgcn_k3,0
4510,0.38685280723454163,0.5,0.2,215.0,lightgcn_k3,0
4511,0.9197207891481876,1.0,0.2,215.0,lightgcn_k3,0
4512,0.8539316501572937,0.8,0.4,394.0,lightgcn_k3,0
4514,0.6509209298071326,1.0,0.2,222.6,lightgcn_k3,0
4515,0.43067655807339306,1.0,0.4,660.4,lightgcn_k3,0
4518,1.0,0.5,0.0,157.6,lightgcn_k3,0
4519,0.6240505200038379,1.0,0.2,402.0,lightgcn_k3,0
4521,0.7653606369886217,0.6666666666666666,0.0,162.4,lightgcn_k3,0
4523,0.8048099750039491,0.75,0.2,179.8,lightgcn_k3,0
4525,1.0,1.0,0.0,74.4,lightgcn_k3,0
4526,0.5,1.0,0.2,262.0,lightgcn_k3,0
4528,0.9060254355346823,1.0,0.0,80.8,lightgcn_k3,0
4529,0.34519134224686937,0.4,0.2,384.0,lightgcn_k3,0
4530,0.8048099750039491,0.75,0.2,367.6,lightgcn_k3,0
4531,0.6366824387328317,0.5,0.4,764.6,lightgcn_k3,0
4533,0.0,0.0,0.0,117.0,lightgcn_k3,0
4535,0.38685280723454163,1.0,0.2,530.6,lightgcn_k3,0
4536,0.0,0.0,0.0,156.4,lightgcn_k3,0
4537,0.7860137352654724,0.4444444444444444,0.0,149.6,lightgcn_k3,0
4538,0.830419897363192,0.6666666666666666,0.4,414.6,lightgcn_k3,0
4541,0.75369761125927,0.75,0.2,348.8,lightgcn_k3,0
4544,0.6096199500078984,0.75,0.0,85.0,lightgcn_k3,0
4545,0.4144299250118475,0.5,0.2,364.0,lightgcn_k3,0
4546,0.7653606369886217,0.6666666666666666,0.0,174.0,lightgcn_k3,0
4547,0.5,1.0,0.0,121.0,lightgcn_k3,0
4550,1.0,1.0,0.2,336.8,lightgcn_k3,0
4552,1.0,1.0,0.4,700.4,lightgcn_k3,0
4554,0.6713860725233041,0.6666666666666666,0.2,288.4,lightgcn_k3,0
4555,0.38364913903790027,0.6666666666666666,0.2,198.2,lightgcn_k3,0
4556,1.0,1.0,0.2,169.4,lightgcn_k3,0
4557,1.0,1.0,0.0,87.0,lightgcn_k3,0
4558,0.6797310500037655,1.0,0.6,816.2,lightgcn_k3,0
4559,0.7860137352654724,0.5714285714285714,0.2,274.4,lightgcn_k3,0
4561,0.7227265726449519,0.6,0.6,801.8,lightgcn_k3,0
4562,0.5706417189553201,1.0,0.4,601.4,lightgcn_k3,0
4563,0.8048099750039491,0.75,0.4,379.6,lightgcn_k3,0
4564,0.0,0.0,0.0,117.8,lightgcn_k3,0
4566,1.0,0.7142857142857143,0.2,162.2,lightgcn_k3,0
4567,0.6131471927654584,0.5,0.6,477.8,lightgcn_k3,0
4568,1.0,1.0,0.2,211.0,lightgcn_k3,0
4570,0.0,0.0,0.2,141.6,lightgcn_k3,0
4571,0.7039180890341347,0.6666666666666666,0.2,142.4,lightgcn_k3,0
4572,1.0,1.0,0.2,384.4,lightgcn_k3,0
4573,0.8539316501572937,0.6666666666666666,0.2,698.4,lightgcn_k3,0
4574,1.0,1.0,0.2,349.2,lightgcn_k3,0
4576,0.0,0.0,0.6,369.2,lightgcn_k3,0
4578,1.0,1.0,0.0,137.0,lightgcn_k3,0
4580,1.0,1.0,0.2,746.0,lightgcn_k3,0
4581,0.49818925746641285,0.6666666666666666,0.2,149.4,lightgcn_k3,0
4584,0.16812753627111746,0.25,0.6,319.0,lightgcn_k3,0
4585,0.6309297535714575,1.0,0.2,223.6,lightgcn_k3,0
4589,0.9828920819566879,1.0,0.0,39.2,lightgcn_k3,0
4590,0.8318724637288826,0.75,0.0,101.6,lightgcn_k3,0
4595,1.0,0.5,0.6,892.6,lightgcn_k3,0
4597,0.3191471544989227,0.5,0.0,146.8,lightgcn_k3,0
4598,0.787702056960637,0.75,0.0,103.6,lightgcn_k3,0
4599,0.7653606369886217,0.6666666666666666,0.0,45.8,lightgcn_k3,0
4600,0.5296347172140421,0.5,0.0,116.2,lightgcn_k3,0
4602,0.7227265726449519,0.6,0.2,348.6,lightgcn_k3,0
4604,0.6240505200038379,1.0,0.4,436.0,lightgcn_k3,0
4605,0.8687949224876582,0.5714285714285714,0.2,461.0,lightgcn_k3,0
4606,0.7860137352654724,0.6666666666666666,0.0,143.2,lightgcn_k3,0
4607,0.49818925746641285,0.6666666666666666,0.2,157.6,lightgcn_k3,0
4609,0.6934264036172708,1.0,0.0,109.0,lightgcn_k3,0
4610,0.8539316501572937,0.4444444444444444,0.4,803.6,lightgcn_k3,0
4611,0.5585075862632192,0.5,0.2,722.4,lightgcn_k3,0
4613,0.6843515475204855,0.6,0.2,407.4,lightgcn_k3,0
4614,0.5706417189553201,1.0,0.2,426.2,lightgcn_k3,0
4617,1.0,0.8333333333333334,0.0,119.4,lightgcn_k3,0
4619,1.0,0.7142857142857143,0.4,1207.4,lightgcn_k3,0
4620,0.5,1.0,0.4,663.0,lightgcn_k3,0
4621,1.0,1.0,0.2,539.2,lightgcn_k3,0
4622,0.6934264036172708,1.0,0.0,70.0,lightgcn_k3,0
4624,0.46927872602275644,0.3333333333333333,0.6,293.4,lightgcn_k3,0
4625,0.49818925746641285,0.6666666666666666,0.0,98.6,lightgcn_k3,0
4626,0.5147714448836774,0.42857142857142855,0.2,253.6,lightgcn_k3,0
4627,1.0,1.0,0.2,292.8,lightgcn_k3,0
4629,0.7653606369886217,0.6666666666666666,0.0,80.2,lightgcn_k3,0
4630,0.6309297535714575,1.0,0.0,152.4,lightgcn_k3,0
4631,0.43067655807339306,1.0,0.2,186.0,lightgcn_k3,0
4632,0.6309297535714575,1.0,0.0,96.4,lightgcn_k3,0
4635,0.6509209298071326,1.0,0.0,125.4,lightgcn_k3,0
4639,0.6713860725233041,0.6666666666666666,0.2,447.6,lightgcn_k3,0
4641,0.0,0.0,0.0,102.6,lightgcn_k3,0
4642,0.0,0.0,0.0,136.8,lightgcn_k3,0
4643,0.8687949224876582,0.6666666666666666,0.2,232.8,lightgcn_k3,0
4644,0.8772153153380493,1.0,0.6,755.4,lightgcn_k3,0
4645,0.5307212739772434,0.6666666666666666,0.2,345.4,lightgcn_k3,0
4646,0.9060254355346823,1.0,0.4,904.4,lightgcn_k3,0
4647,0.4776237035032179,0.6666666666666666,0.4,780.8,lightgcn_k3,0
4648,0.6797310500037655,1.0,0.4,220.2,lightgcn_k3,0
4649,1.0,1.0,0.4,254.6,lightgcn_k3,0
4650,0.4776237035032179,0.6666666666666666,0.2,424.4,lightgcn_k3,0
4652,0.6509209298071326,1.0,0.0,192.0,lightgcn_k3,0
4653,0.4144299250118475,0.5,0.0,81.8,lightgcn_k3,0
4657,0.0,0.0,0.2,141.8,lightgcn_k3,0
4658,1.0,1.0,0.6,408.0,lightgcn_k3,0
4660,0.7328286204777911,1.0,0.4,389.2,lightgcn_k3,0
4661,1.0,1.0,0.2,311.6,lightgcn_k3,0
4662,0.6843515475204855,0.42857142857142855,0.2,229.6,lightgcn_k3,0
4663,1.0,1.0,0.0,125.0,lightgcn_k3,0
4664,0.43067655807339306,1.0,0.2,687.6,lightgcn_k3,0
4665,1.0,1.0,0.6,983.6,lightgcn_k3,0
4666,1.0,1.0,0.2,194.4,lightgcn_k3,0
4667,0.5,1.0,0.0,183.0,lightgcn_k3,0
4668,0.8687949224876582,0.6666666666666666,0.0,102.4,lightgcn_k3,0
4670,0.6131471927654584,0.5,0.2,663.8,lightgcn_k3,0
4671,0.38364913903790027,0.6666666666666666,0.8,824.0,lightgcn_k3,0
4672,0.8687949224876582,0.5,0.2,177.6,lightgcn_k3,0
4673,0.7860137352654724,0.6666666666666666,0.4,253.0,lightgcn_k3,0
4674,1.0,1.0,0.2,192.2,lightgcn_k3,0
4676,1.0,1.0,0.2,198.2,lightgcn_k3,0
4677,0.0,0.0,0.2,378.4,lightgcn_k3,0
4678,1.0,1.0,0.2,148.6,lightgcn_k3,0
4679,0.8539316501572937,0.5714285714285714,0.0,90.8,lightgcn_k3,0
4680,0.0,0.0,0.2,175.0,lightgcn_k3,0
4681,0.830419897363192,0.5714285714285714,0.2,355.6,lightgcn_k3,0
4682,0.38685280723454163,1.0,0.2,252.4,lightgcn_k3,0
4683,1.0,0.625,0.4,705.4,lightgcn_k3,0
4684,0.8503449055347546,1.0,0.4,688.0,lightgcn_k3,0
4685,0.6309297535714575,1.0,0.0,89.4,lightgcn_k3,0
4688,0.0,0.0,0.0,73.0,lightgcn_k3,0
4689,0.0,0.0,0.2,232.0,lightgcn_k3,0
4690,0.3065735963827292,0.5,0.0,85.6,lightgcn_k3,0
4691,0.8687949224876582,0.4444444444444444,0.0,129.0,lightgcn_k3,0
4692,0.38685280723454163,1.0,0.2,164.2,lightgcn_k3,0
4693,1.0,1.0,0.2,354.6,lightgcn_k3,0
4695,0.0,0.0,0.0,72.6,lightgcn_k3,0
4696,0.38685280723454163,0.5,0.2,133.6,lightgcn_k3,0
4697,1.0,1.0,0.2,176.8,lightgcn_k3,0
4700,1.0,1.0,0.0,78.6,lightgcn_k3,0
4702,0.6934264036172708,1.0,0.0,109.2,lightgcn_k3,0
4703,0.6548086577531307,0.5,0.0,116.2,lightgcn_k3,0
4704,0.46927872602275644,0.3333333333333333,0.4,407.8,lightgcn_k3,0
4705,0.19519002499605084,0.25,0.0,173.0,lightgcn_k3,0
4706,0.6608397947263839,0.5714285714285714,0.2,233.8,lightgcn_k3,0
4708,1.0,1.0,0.6,1123.4,lightgcn_k3,0
4709,0.8048099750039491,0.75,0.0,92.6,lightgcn_k3,0
4710,1.0,1.0,0.4,279.8,lightgcn_k3,0
4711,0.21398626473452756,0.2,0.2,338.0,lightgcn_k3,0
4712,1.0,0.7142857142857143,0.4,455.2,lightgcn_k3,0
4713,0.5296347172140421,0.6,0.2,95.8,lightgcn_k3,0
4714,1.0,1.0,0.0,92.4,lightgcn_k3,0
4715,0.8529278650606567,1.0,0.0,124.4,lightgcn_k3,0
4716,0.6934264036172708,1.0,0.6,462.0,lightgcn_k3,0
4717,1.0,1.0,0.0,128.0,lightgcn_k3,0
4719,0.6309297535714575,1.0,0.0,88.0,lightgcn_k3,0
4720,1.0,1.0,0.6,556.2,lightgcn_k3,0
4721,0.8687949224876582,0.5,0.4,300.8,lightgcn_k3,0
4723,0.4367467095119258,0.6666666666666666,0.4,333.8,lightgcn_k3,0
4726,0.8318724637288826,0.75,0.4,372.0,lightgcn_k3,0
4727,0.43067655807339306,1.0,0.2,680.8,lightgcn_k3,0
4728,0.5,1.0,0.0,92.6,lightgcn_k3,0
4729,0.9828920819566879,1.0,0.0,170.4,lightgcn_k3,0
4730,0.20210734650054757,0.3333333333333333,0.2,126.8,lightgcn_k3,0
4732,0.43067655807339306,1.0,0.0,127.4,lightgcn_k3,0
4734,0.5307212739772434,0.6666666666666666,0.0,99.2,lightgcn_k3,0
4736,0.6843515475204855,0.6,0.4,931.4,lightgcn_k3,0
4737,0.0,0.0,0.6,273.6,lightgcn_k3,0
4738,0.9828920819566879,1.0,0.0,105.2,lightgcn_k3,0
4739,0.16958010263680806,0.2,0.0,85.8,lightgcn_k3,0
4740,0.43067655807339306,1.0,0.0,108.2,lightgcn_k3,0
4744,0.0,0.0,0.0,164.2,lightgcn_k3,0
4745,1.0,0.5555555555555556,0.0,115.6,lightgcn_k3,0
4747,0.0,0.0,0.2,208.8,lightgcn_k3,0
4748,1.0,1.0,0.0,58.0,lightgcn_k3,0
4750,0.0,0.0,0.0,83.0,lightgcn_k3,0
4751,0.5706417189553201,1.0,0.2,465.2,lightgcn_k3,0
4752,1.0,1.0,0.4,733.0,lightgcn_k3,0
4753,0.9197207891481876,1.0,0.0,102.8,lightgcn_k3,0
4756,0.43067655807339306,1.0,0.0,80.6,lightgcn_k3,0
4757,1.0,1.0,0.2,750.4,lightgcn_k3,0
4758,1.0,1.0,0.2,186.2,lightgcn_k3,0
4759,0.2640681225725909,0.5,0.6,689.8,lightgcn_k3,0
4760,0.6309297535714575,1.0,0.0,86.6,lightgcn_k3,0
4762,0.38685280723454163,1.0,0.2,334.6,lightgcn_k3,0
4765,0.8687949224876582,0.5714285714285714,0.0,39.0,lightgcn_k3,0
